"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
49,"CRACU","Crown Reserve Acquisition Corp. I","Financial","Shell Companies","Cayman Islands",155.59,,10.12,0.00%,19579
50,"BTCS","BTCS Inc","Financial","Capital Markets","USA",155.97,4.77,3.33,-2.63%,1041143
51,"PNBK","Patriot National Bancorp Inc","Financial","Banks - Regional","USA",156.39,,1.36,0.74%,111015
52,"HSDT","Solana Co","Financial","Asset Management","USA",159.42,,3.86,-8.10%,406768
53,"SUIG","Sui Group Holdings Ltd","Financial","Credit Services","USA",162.81,,1.96,-4.39%,1475802
54,"STEX","Streamex Corp","Financial","Capital Markets","USA",172.69,,4.31,-6.71%,570895
55,"XYF","X Financial ADR","Financial","Credit Services","China",178.06,1.23,6.98,-4.77%,198697
56,"AVX","AVAX One Technology Ltd","Financial","Asset Management","Canada",182.50,,1.96,-3.92%,88216
57,"DHF","BNY Mellon High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",183.30,12.00,2.52,-0.40%,405402
58,"CEP","Cantor Equity Partners Inc","Financial","Shell Companies","USA",184.70,42.47,14.43,-0.48%,737313
59,"HCACU","Hall Chadwick Acquisition Corp","Financial","Shell Companies","Singapore",186.06,,10.02,0.25%,352652
60,"AIIA","AI Infrastructure Acquisition Corp","Financial","Shell Companies","USA",191.36,,9.92,0.00%,191531
61,"LKSP","Lake Superior Acquisition Corp","Financial","Shell Companies","USA",193.35,,9.90,-0.20%,4819
62,"WLAC","Willow Lane Acquisition Corp","Financial","Shell Companies","USA",198.89,58.49,11.51,-1.37%,188926
63,"EARN","Ellington Credit Co","Financial","Asset Management","USA",201.54,,5.36,0.56%,295435
64,"SBXE-U","SilverBox Corp V","Financial","Shell Companies","USA",202.00,,10.10,0.60%,507746
65,"SAC-U","Safeguard Acquisition Corp","Financial","Shell Companies","USA",202.00,,10.10,0.40%,625979
66,"GPACU","General Purpose Acquisition Corp","Financial","Shell Companies","USA",206.00,,10.00,0.10%,780330
67,"BIXIU","Bitcoin Infrastructure Acquisition Corp Ltd","Financial","Shell Companies","USA",207.00,,10.00,0.00%,862703
68,"DHY","Credit Suisse High Yield Credit Fund","Financial","Closed-End Fund - Debt","USA",212.40,12.81,2.05,0.00%,514668
69,"LPRO","Open Lending Corp","Financial","Credit Services","USA",216.29,,1.83,-1.08%,289029
70,"ETHM","Dynamix Corp","Financial","Shell Companies","USA",227.53,,10.28,0.00%,171401
71,"OPRT","Oportun Financial Corp","Financial","Credit Services","USA",235.21,8.09,5.33,1.14%,253897
72,"SSSS","SuRo Capital Corp","Financial","Asset Management","USA",236.87,3.88,9.43,-0.42%,226136
73,"SLQT","SelectQuote Inc","Financial","Insurance Brokers","USA",244.60,,1.39,-4.14%,898782
74,"FTF","Franklin Limited Duration Income Trust","Financial","Closed-End Fund - Debt","USA",246.47,12.71,6.10,-0.65%,166091
75,"CEPO","Cantor Equity Partners I Inc","Financial","Shell Companies","USA",265.33,64.51,10.40,0.05%,64773
76,"HVII","Hennessy Capital Investment Corp VII","Financial","Shell Companies","USA",268.56,72.73,10.32,0.00%,31154
77,"AEAQU","Activate Energy Acquisition Corp","Financial","Shell Companies","Cayman Islands",272.64,,10.01,0.05%,1230753
78,"TPVG","TriplePoint Venture Growth BDC Corp","Financial","Asset Management","USA",272.70,8.02,6.75,1.66%,536026
79,"JRVR","James River Group Holdings Ltd","Financial","Insurance - Specialty","USA",273.50,,5.95,-0.17%,161271
80,"ALUB-U","Alussa Energy Acquisition Corp. II","Financial","Shell Companies","USA",290.38,,10.10,-0.10%,1507
81,"HRZN","Horizon Technology Finance Corp","Financial","Asset Management","USA",296.90,,6.69,-0.15%,715969
82,"MIN","MFS Intermediate Income Trust","Financial","Closed-End Fund - Debt","USA",298.16,12.41,2.62,-1.50%,660166
83,"BRW","Saba Capital Income & Opportunities Fund","Financial","Closed-End Fund - Equity","USA",310.04,6.07,7.29,0.55%,168323
84,"NWAX-U","New America Acquisition I Corp","Financial","Shell Companies","USA",311.25,,10.38,0.24%,1643466
85,"VCIC","Vine Hill Capital Investment Corp","Financial","Shell Companies","USA",312.99,51.57,10.67,-0.65%,12500
86,"TEI","Templeton Emerging Markets Income Fund Inc","Financial","Closed-End Fund - Debt","USA",313.60,5.93,6.64,0.30%,176340
87,"TVA","Texas Ventures Acquisition III Corp","Financial","Shell Companies","USA",316.20,188.55,10.54,0.34%,62623
88,"CEPV","Cantor Equity Partners V Inc","Financial","Shell Companies","USA",318.16,,10.25,0.00%,90852
89,"MLAC","Mountain Lake Acquisition Corp","Financial","Shell Companies","USA",322.45,47.17,10.40,0.05%,16455
90,"NEWT","NewtekOne Inc","Financial","Banks - Regional","USA",325.56,5.08,11.27,0.36%,130873
91,"RWAY","Runway Growth Finance Corp","Financial","Asset Management","USA",330.99,6.20,9.16,0.00%,517475
92,"CEPT","Cantor Equity Partners II Inc","Financial","Shell Companies","USA",331.49,88.35,10.84,-1.28%,204731
93,"GIW","GigCapital8 Corp","Financial","Shell Companies","USA",331.64,,9.90,-0.03%,1005
94,"ASG","Liberty All-Star Growth Fund Inc","Financial","Closed-End Fund - Equity","USA",332.10,9.57,5.36,0.00%,229933
95,"INV","Innventure inc","Financial","Asset Management","USA",332.98,,5.33,-6.00%,838008
96,"RTAC","Renatus Tactical Acquisition Corp I","Financial","Shell Companies","USA",333.43,,10.70,0.00%,101577
97,"CHAC","Crane Harbor Acquisition Corp","Financial","Shell Companies","USA",335.70,,11.20,-2.61%,287053
98,"AWP","abrdn Global Premier Properties Fund","Financial","Closed-End Fund - Foreign","USA",339.77,7.54,3.92,-0.51%,200237
99,"PPT","Putnam Premier Income Trust","Financial","Closed-End Fund - Debt","USA",341.18,13.73,3.57,-0.83%,633038
100,"XFLT","XAI Octagon Floating Rate & Alternative Income Trust","Financial","Closed-End Fund - Debt","USA",348.79,28.62,4.58,-0.65%,897084
101,"GIG","GigCapital7 Corp","Financial","Shell Companies","USA",349.33,73.03,10.48,0.00%,32180
102,"ZTR","Virtus Total Return Fund Inc","Financial","Closed-End Fund - Equity","USA",353.29,11.28,6.36,0.16%,238200
103,"CAEP","Cantor Equity Partners III Inc","Financial","Shell Companies","USA",357.47,,10.19,0.00%,25605
104,"HIO","Western Asset High Income Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",359.48,13.50,3.78,-0.26%,310867
105,"OSG","Octave Specialty Group Inc","Financial","Insurance - Specialty","USA",364.95,,8.33,-3.03%,721161
106,"SCM","Stellus Capital Investment Corp","Financial","Asset Management","USA",365.02,11.58,12.61,0.88%,287313
107,"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund Inc","Financial","Closed-End Fund - Debt","USA",366.75,9.48,5.69,1.43%,351004
108,"BACQ","Inflection Point Acquisition Corp. IV","Financial","Shell Companies","USA",371.34,57.41,11.00,2.52%,2809821
109,"MBI","MBIA Inc","Financial","Insurance - Specialty","USA",371.63,,7.36,-2.90%,332812
110,"HIX","Western Asset High Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",374.69,11.56,4.16,-0.72%,407637
111,"DXYZ","Destiny Tech100 Inc","Financial","Asset Management","USA",379.36,14.82,26.29,-0.57%,1938266
112,"TACO","Berto Acquisition Corp","Financial","Shell Companies","USA",380.44,,10.14,-0.15%,17347
113,"PNNT","PennantPark Investment Corporation","Financial","Asset Management","USA",381.33,11.65,5.84,1.21%,644815
114,"MBAV","M3 Brigade Acquisition V Corp","Financial","Shell Companies","USA",382.02,48.54,10.63,0.19%,369599
115,"PFL","Pimco Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",386.14,7.74,8.51,0.12%,180322
116,"APXT","Apex Treasury Corp","Financial","Shell Companies","USA",395.20,,9.88,-0.07%,7933
117,"BRBS","Blue Ridge Bankshares Inc (VA)","Financial","Banks - Regional","USA",399.81,107.64,4.37,-0.46%,266697
118,"CD","Chaince Digital Holdings Inc","Financial","Capital Markets","USA",424.15,,6.14,-17.47%,224572
119,"CANG","Cango Inc","Financial","Capital Markets","China",428.98,,1.21,-6.20%,560301
120,"LX","LexinFintech Holdings Ltd ADR","Financial","Credit Services","China",430.92,2.32,3.25,0.31%,2076777
121,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","Financial","Closed-End Fund - Foreign","USA",457.44,8.29,5.80,0.35%,91801
122,"DEFT","DeFi Technologies Inc","Financial","Capital Markets","Canada",459.20,,1.19,-9.16%,10457098
123,"NFBK","Northfield Bancorp Inc","Financial","Banks - Regional","USA",468.28,11.49,11.20,-2.01%,147270
124,"KRNY","Kearny Financial Corp","Financial","Banks - Regional","USA",471.30,15.50,7.28,-1.89%,254048
125,"FUFU","BitFuFu Inc","Financial","Capital Markets","Singapore",474.64,7.64,2.91,-3.00%,77407
126,"FFWM","First Foundation Inc","Financial","Banks - Regional","USA",475.76,,5.74,1.23%,544182
127,"KIO","KKR Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",478.19,28.54,11.70,0.09%,173646
128,"GLAD","Gladstone Capital Corp","Financial","Closed-End Fund - Debt","USA",478.97,8.31,21.20,0.19%,116149
129,"NML","Neuberger Berman Energy Infrastructure and Income Fund Inc","Financial","Closed-End Fund - Equity","USA",495.20,6.43,8.74,-0.11%,166791
130,"QD","Qudian Inc ADR","Financial","Credit Services","China",497.02,7.31,4.89,0.41%,167634
131,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",506.41,14.95,3.29,0.00%,1029134
132,"WDH","Waterdrop Inc ADR","Financial","Insurance - Diversified","China",506.65,9.61,1.80,-1.10%,294516
133,"CION","CION Invt Corp","Financial","Asset Management","USA",513.61,19.65,9.94,0.20%,279189
134,"TCPC","BlackRock TCP Capital Corp","Financial","Asset Management","USA",517.53,,6.10,-0.49%,688420
135,"BGY","BlackRock Enhanced International Dividend Trust","Financial","Closed-End Fund - Foreign","USA",527.38,44.77,5.82,0.69%,263565
136,"GUT","Gabelli Utility Trust","Financial","Closed-End Fund - Equity","USA",534.87,9.14,6.03,-0.33%,83571
137,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",536.58,17.54,8.77,0.11%,214733
138,"AEXA","American Exceptionalism Acquisition Corp. A","Financial","Shell Companies","USA",541.59,,10.95,-1.62%,122872
139,"CCAP","Crescent Capital BDC Inc","Financial","Asset Management","USA",551.19,15.34,14.90,2.26%,341075
140,"BIT","BlackRock Multi-Sector Income Trust","Financial","Closed-End Fund - Debt","USA",554.42,9.38,13.23,-0.08%,159186
141,"FFIC","Flushing Financial Corp","Financial","Banks - Regional","USA",557.34,,16.50,-2.54%,375295
142,"DSU","BlackRock Debt Strategies Fund, Inc","Financial","Closed-End Fund - Debt","USA",572.58,13.01,10.28,-0.19%,195357
143,"SPPP","Sprott Physical Platinum and Palladium Trust","Financial","Asset Management","Canada",574.74,3.58,14.56,-0.14%,337516
144,"AXG","Solowin Holdings","Financial","Capital Markets","Hong Kong",585.93,,3.13,-12.57%,1023144
145,"FRGE","Forge Global Holdings Inc","Financial","Capital Markets","USA",609.56,,44.31,-0.07%,103355
146,"FAX","abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",628.73,11.90,15.23,0.00%,239614
147,"SOS","SOS Limited","Financial","Capital Markets","China",635.12,,1.38,2.99%,20669
148,"EGBN","Eagle Bancorp Inc (MD)","Financial","Banks - Regional","USA",637.19,,20.98,-2.83%,365002
149,"DMII","Drugs Made In America Acquisition II Corp","Financial","Shell Companies","USA",647.93,,9.88,0.00%,209853
150,"VMO","Invesco Municipal Opportunity Trust","Financial","Closed-End Fund - Debt","USA",648.10,,9.61,0.00%,251944
151,"MSIF","MSC Income Fund Inc","Financial","Asset Management","USA",657.21,7.91,14.01,-1.27%,153661
152,"PRAA","PRA Group Inc","Financial","Credit Services","USA",666.38,,17.08,-0.87%,247343
153,"IGR","CBRE Global Real Estate Income Fund","Financial","Closed-End Fund - Foreign","USA",669.35,12.66,4.43,-1.34%,2545184
154,"ABL","Abacus Global Management Inc","Financial","Insurance - Life","USA",673.52,88.22,6.89,-0.72%,430647
155,"ACP","abrdn Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",680.05,15.94,5.42,-0.37%,634974
156,"TIPT","Tiptree Inc","Financial","Insurance - Specialty","USA",684.23,15.95,18.09,-1.74%,160840
157,"BHK","BlackRock Core Bond Trust","Financial","Closed-End Fund - Debt","USA",688.30,16.43,9.53,0.21%,402274
158,"HTBK","Heritage Commerce Corp","Financial","Banks - Regional","USA",699.25,16.24,11.41,0.62%,428363
159,"PFN","Pimco Income Strategy Fund II","Financial","Closed-End Fund - Debt","USA",701.40,,7.44,-0.13%,442506
160,"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt","USA",711.10,14.22,14.65,0.41%,279301
161,"BETR","Better Home & Finance Holding Co","Financial","Mortgage Finance","USA",713.26,,45.44,-9.03%,357736
162,"BTBT","Bit Digital Inc","Financial","Capital Markets","USA",718.56,5.72,2.22,-6.72%,24421677
163,"FDUS","Fidus Investment Corp","Financial","Asset Management","USA",719.44,8.40,19.75,0.00%,621341
164,"GDOT","Green Dot Corp","Financial","Credit Services","USA",723.80,,13.03,-1.36%,895468
165,"FINV","FinVolution Group ADR","Financial","Credit Services","China",729.76,3.55,5.21,3.99%,1240967
166,"NCDL","Nuveen Churchill Direct Lending Corp","Financial","Asset Management","USA",731.42,9.64,14.81,-0.07%,112791
167,"ASST","Strive Inc","Financial","Asset Management","USA",740.79,,0.90,-7.79%,110093108
168,"HIVE","HIVE Digital Technologies Ltd","Financial","Capital Markets","USA",742.47,,3.12,-6.02%,11490012
169,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",747.95,12.65,5.06,-0.98%,736847
170,"CNCK","Coincheck Group N.V","Financial","Capital Markets","Netherlands",753.49,,5.76,1.05%,107280
171,"CCCX","Churchill Capital Corp X","Financial","Shell Companies","USA",755.25,,14.51,-5.04%,1281469
172,"TREE","LendingTree Inc","Financial","Financial Conglomerates","USA",758.93,55.10,55.51,-2.93%,142903
173,"GOLD","Gold.com Inc","Financial","Capital Markets","USA",761.27,105.35,30.89,0.42%,303382
174,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",795.60,12.16,19.28,-0.36%,168364
175,"GGN","GAMCO Global Gold Natural Resources & Income Trust","Financial","Closed-End Fund - Equity","USA",800.58,5.83,5.13,0.39%,383074
176,"BCX","BlackRock Resources & Commodities Strategy Trust","Financial","Closed-End Fund - Equity","USA",812.70,19.74,10.66,0.09%,226816
177,"MQY","BlackRock MuniYield Quality Fund Inc","Financial","Closed-End Fund - Debt","USA",821.78,,11.44,-0.17%,200298
178,"ECC","Eagle Point Credit Company Inc","Financial","Closed-End Fund - Debt","USA",825.56,33.21,6.31,-1.56%,1152325
179,"HRTG","Heritage Insurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",826.26,5.54,26.73,-5.61%,558261
180,"BOW","Bowhead Specialty Holdings Inc","Financial","Insurance - Property & Casualty","USA",836.29,16.38,25.51,-1.81%,131863
181,"MOFG","MidWestOne Financial Group Inc","Financial","Banks - Regional","USA",840.58,14.50,40.74,-0.20%,162079
182,"PCN","PIMCO Corporate & Income Strategy Fund","Financial","Closed-End Fund - Debt","USA",843.51,8.12,12.58,-0.32%,273700
183,"CHI","Calamos Convertible Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",844.13,15.27,10.84,-0.46%,343077
184,"PHK","Pimco High Income Fund","Financial","Closed-End Fund - Debt","USA",851.05,7.89,4.89,0.00%,698503
185,"NBBK","NB Bancorp Inc","Financial","Banks - Regional","USA",862.87,13.10,20.23,0.40%,139154
186,"SUPV","Grupo Supervielle S.A. ADR","Financial","Banks - Regional","Argentina",869.79,56.81,11.01,-3.93%,1465070
187,"OPFI","OppFi Inc","Financial","Credit Services","USA",873.13,,10.11,-1.75%,357731
188,"SLRC","SLR Investment Corp","Financial","Asset Management","USA",873.97,9.70,16.02,0.00%,447294
189,"CFFN","Capitol Federal Financial","Financial","Banks - Regional","USA",879.19,12.76,6.67,-1.04%,480245
190,"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",881.08,,10.10,-0.30%,759556
191,"EIG","Employers Holdings Inc","Financial","Insurance - Specialty","USA",882.53,15.46,39.26,-0.83%,228596
192,"HBNC","Horizon Bancorp Inc (IN)","Financial","Banks - Regional","USA",885.55,,17.29,-0.46%,267918
193,"LDI","LoanDepot Inc","Financial","Mortgage Finance","USA",909.73,,2.73,-1.09%,1943614
194,"AWF","AllianceBernstein Global High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",924.38,13.40,10.72,-0.65%,243698
195,"BBDC","Barings BDC Inc","Financial","Asset Management","USA",932.76,9.20,8.87,1.03%,780394
196,"BCSF","Bain Capital Specialty Finance Inc","Financial","Asset Management","USA",934.76,10.02,14.41,-0.14%,221542
197,"PFLT","PennantPark Floating Rate Capital Ltd","Financial","Asset Management","USA",944.55,13.01,9.52,0.21%,1035374
198,"CGBD","Carlyle Secured Lending Inc","Financial","Asset Management","USA",945.55,11.27,12.97,0.23%,505391
199,"CRF","Cornerstone Total Return Fund","Financial","Closed-End Fund - Equity","USA",949.78,9.22,8.02,0.25%,563864
200,"PML","Pimco Municipal Income Fund II","Financial","Closed-End Fund - Debt","USA",962.60,,7.67,-0.26%,422729
201,"BMEZ","BlackRock Health Sciences Term Trust","Financial","Closed-End Fund - Equity","USA",969.40,,15.51,0.00%,224103
202,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",1000.19,9.49,9.21,0.33%,275325
203,"NMFC","New Mountain Finance Corp","Financial","Asset Management","USA",1005.77,14.94,9.75,0.83%,346602
204,"MUC","BlackRock MuniHoldings California Quality Fund Inc","Financial","Closed-End Fund - Debt","USA",1006.83,,10.69,-0.09%,399558
205,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1007.90,9.82,10.80,-0.55%,247603
206,"AOD","abrdn Total Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",1020.57,14.67,9.68,0.00%,391357
207,"FSSL","FS Specialty Lending Fund","Financial","Closed-End Fund - Equity","USA",1024.13,,13.49,-0.37%,957071
208,"HQH","abrdn Healthcare Investors","Financial","Closed-End Fund - Equity","USA",1025.54,146.46,19.04,0.37%,123841
209,"OSBC","Old Second Bancorporation Inc","Financial","Banks - Regional","USA",1033.37,12.97,19.62,-0.05%,201196
210,"KBDC","Kayne Anderson BDC Inc","Financial","Asset Management","USA",1049.26,10.15,15.34,-0.52%,216411
211,"BBN","BlackRock Taxable Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",1070.86,20.39,17.33,0.70%,672632
212,"PX","P10 Inc","Financial","Asset Management","USA",1082.55,74.04,9.84,-0.10%,420770
213,"OCFC","OceanFirst Financial Corp","Financial","Banks - Regional","USA",1109.33,14.90,19.33,-0.77%,242630
214,"TRIN","Trinity Capital Inc","Financial","Asset Management","USA",1129.20,6.83,14.92,0.81%,628319
215,"MFIC","MidCap Financial Investment Corporation","Financial","Asset Management","USA",1143.86,11.47,12.26,0.16%,794205
216,"GSBD","Goldman Sachs BDC Inc","Financial","Asset Management","USA",1150.26,8.84,10.08,-0.40%,932891
217,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Closed-End Fund - Debt","USA",1162.03,14.71,10.00,-1.67%,499175
218,"ECPG","Encore Capital Group, Inc","Financial","Credit Services","USA",1179.42,,52.88,-0.34%,241604
219,"OCSL","Oaktree Specialty Lending Corp","Financial","Asset Management","USA",1202.37,35.87,13.65,0.52%,579458
220,"NAVI","Navient Corp","Financial","Credit Services","USA",1208.11,,12.39,-0.48%,723876
221,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1217.77,46.00,10.58,-0.09%,455426
222,"EZPW","EZCorp, Inc","Financial","Credit Services","USA",1226.36,14.75,20.14,0.65%,621297
223,"PRA","Proassurance Corporation","Financial","Insurance - Property & Casualty","USA",1228.79,36.52,23.90,0.17%,289923
224,"ROOT","Root Inc","Financial","Insurance - Property & Casualty","USA",1240.99,25.67,80.05,-1.79%,222762
225,"NFJ","Virtus AllianzGI Dividend Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1241.20,19.12,13.19,0.46%,300076
226,"FSCO","FS Credit Opportunities Corp","Financial","Closed-End Fund - Debt","USA",1249.64,7.00,6.30,3.96%,2268361
227,"PSEC","Prospect Capital Corp","Financial","Asset Management","USA",1257.33,,2.67,0.00%,3147669
228,"CSWC","Capital Southwest Corp","Financial","Asset Management","USA",1257.38,14.09,21.88,0.05%,503672
229,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",1263.59,14.02,7.85,-0.38%,1536242
230,"DSL","Doubleline Income Solutions Fund","Financial","Closed-End Fund - Debt","USA",1294.69,11.77,11.30,-0.18%,687000
231,"DCOM","Dime Community Bancshares Inc","Financial","Banks - Regional","USA",1301.91,26.04,29.66,-0.77%,221609
232,"CNOB","ConnectOne Bancorp Inc","Financial","Banks - Regional","USA",1316.15,21.18,26.18,-0.98%,191792
233,"BY","Byline Bancorp Inc","Financial","Banks - Regional","USA",1337.46,10.41,29.19,-0.03%,184310
234,"GEMI","Gemini Space Station Inc","Financial","Capital Markets","USA",1347.14,,11.45,-3.46%,2021134
235,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1401.08,27.59,10.93,0.00%,1126436
236,"OXLC","Oxford Lane Capital Corp","Financial","Closed-End Fund - Debt","USA",1443.87,293.71,14.95,-2.16%,744242
237,"NBHC","National Bank Holdings Corp","Financial","Banks - Regional","USA",1456.45,12.18,38.50,-0.28%,254362
238,"TFIN","Triumph Financial Inc","Financial","Banks - Regional","USA",1456.93,216.11,61.31,0.38%,222021
239,"LOB","Live Oak Bancshares Inc","Financial","Banks - Regional","USA",1499.99,21.99,32.80,-0.09%,207272
240,"HYT","BlackRock Corporate High Yield Fund Inc","Financial","Closed-End Fund - Debt","USA",1513.60,9.26,9.45,-0.21%,523657
241,"MSDL","Morgan Stanley Direct Lending Fund","Financial","Asset Management","USA",1522.67,10.63,17.54,0.11%,445452
242,"BCAT","BlackRock Capital Allocation Term Trust","Financial","Closed-End Fund - Equity","USA",1523.43,9.63,14.54,0.21%,429631
